"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"Kshama Bhat","Kshama","23Dec2020_12:32",2020-12-23,12:32,10.3171310,76.8795290,974,4.8,"Candura","Edge","Elephant",11,"Partial_count","Sighting","5 adults female, 4 juvenile male, 2 calf","NA","uuid:b4c57876-24f9-4d48-a003-670618759d2d"
"Kshama Bhat","Kshama","24Dec2020_09:38",2020-12-24,09:38,10.2985422,76.8574143,869,10.0,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:50312410-3ce2-43a7-8883-175ca908b88d"
"Srinivasan Kasinathan","Srini","23Dec2020_14:04",2020-12-26,17:22,10.2977820,76.8933024,"NA",500.0,"Pannimade_fragment","Rainforest_Fragment","Elephant",2,"Total_count","Sighting"," ","NA","uuid:f8b318ed-fd8d-4378-bb8d-edabf8b39aa7"
"Kshama Bhat","Kshama","02Jan2021_10:35",2021-01-02,10:35,10.3683739,76.9964384,1387,17.5,"Kavarkal_to_40th_bend","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sign_Vocalisation","Along the 36HPB trail","NA","uuid:1ad4312f-6dd2-443c-a0d9-522cd505099f"
"G. Moorthi","Kshama","02Jan2021_11:16",2021-01-02,11:10,10.3727181,76.9932711,1258,7.5,"Kavarkal_to_40th_bend","Rainforest_Fragment","Sambar",1,"Partial_count","Sighting","With antlers","NA","uuid:ac5eac11-32b9-4da8-aeb4-540e0cc925e5"
"T R Shankar Raman","trsraman","19Dec2020_17:46",2020-12-19,17:43,10.3514789,76.9505985,"NA","NA","Lower_Paralai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:c0ceea52-0afe-4a82-be64-a9d3bbdca69e"
"T R Shankar Raman","trsraman","28Dec2020_17:23",2020-12-28,17:23,10.4485824,76.9841950,733,6.4,"9_to_12_bend","other, Dry forest","Nilgiri_Tahr",1,"Partial_count","Sighting","1 saddleback male","NA","uuid:bdbfbc30-e971-450c-b933-fd219c20f2f7"
"Divya Mudappa","trsraman","03Jan2021_17:07",2021-01-02,07:06,10.3296566,76.9602327,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Malabar_Giant_Squirrel",1,"Total_count","Sighting","On mango and other trees near houses. Walks on roof as well.","NA","uuid:71e4fcba-fccb-4d59-95fd-9305ec39f34b"
"Kshama Bhat","Kshama","04Jan2021_13:01",2021-01-04,13:01,10.3572095,76.8902694,787,9.6,"Manambolly","Rainforest","Lion_tailed_Macaque",8,"Partial_count","Sighting","Moving into LEMon plot","NA","uuid:c8398f42-d0a5-4c8f-a3f3-d60c99dd012c"
"Kshama Bhat","Kshama","04Jan2021_14:09",2021-01-04,14:09,10.3477984,76.8979180,885,7.5,"Manambolly","Rainforest","Mouse_Deer",1,"Partial_count","Sighting"," ","NA","uuid:4cbc4dc6-d5f0-4338-800d-8467690d9985"
"Srinivasan Kasinathan","Srini","04Jan2021_16:36",2021-01-04,16:36,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Road","Nilgiri_Langur",6,"Partial_count","Sighting","Sitting on Eucalyptus tree.","NA","uuid:3e2fcb33-6a22-4cc7-a60b-8c716c3a751c"
"Srinivasan Kasinathan","Srini","22Dec2020_12:23",2020-12-22,12:23,10.3085285,76.8717080,"NA",500.0,"Murugalli_CDR","Rainforest_Fragment","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:572253b3-86ba-4726-8e48-ee6077adee60"
"Srinivasan Kasinathan","Srini","23Dec2020_12:19",2020-12-23,12:19,10.3128440,76.8824640,"NA",500.0,"Senniappa_estate","Rainforest_Fragment","Gaur",6,"Partial_count","Sighting"," ","NA","uuid:bd868bc0-82fc-4ed2-b84e-68908975d3fb"
"Srinivasan Kasinathan","Srini","23Dec2020_12:23",2020-12-23,12:23,10.3128440,76.8824640,"NA",500.0,"Senniappa_estate","Rainforest_Fragment","Elephant",8,"Total_count","Sighting"," ","NA","uuid:5939081f-6eec-48bc-bf38-a3c06f4b658d"
"Srinivasan Kasinathan","Srini","04Jan2021_18:27",2021-01-04,18:28,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Coffee_Plantation","Sambar",3,"Total_count","Sighting"," ","NA","uuid:86d2d7dc-4114-4723-9cb1-b8f3ac857efd"
"Kshama Bhat","Kshama","05Jan2021_11:14",2021-01-05,11:14,10.3146697,76.8306610,842,4.3,"Candura","Rainforest_Fragment","Nilgiri_Langur",2,"Partial_count","Sighting","On Candura phenology trail, Kerala side","NA","uuid:9b108ce7-4db9-455c-abe7-9ac46fd4eb08"
"Kshama Bhat","Kshama","05Jan2021_11:33",2021-01-05,11:33,10.3144986,76.8306816,864,10.6,"Candura","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sign_Vocalisation","Near phenology trail, Kerala side","NA","uuid:8cba8a72-a873-4fe3-8fc3-6e5a2f52c054"
"Kshama Bhat","Kshama","07Jan2021_09:35",2021-01-07,09:35,10.3456079,76.9730235,1066,6.4,"Iyerpadi","Tea_Plantation","Gaur",1,"Partial_count","Sighting","16","NA","uuid:dca5b562-5108-42e8-9e13-3041eb78f572"
"Kshama Bhat","Kshama","07Jan2021_11:43",2021-01-07,11:33,10.3561440,76.9300228,934,7.5,"Varattuparai","Rainforest_Fragment","Mouse_Deer",1,"Partial_count","Sighting","Inside Varattuparai 1 restoration fragment","NA","uuid:397b7859-8530-4c6f-a4ec-32640d494320"
"Kshama Bhat","Kshama","07Jan2021_12:10",2021-01-07,12:06,10.3511079,76.9234080,931,9.6,"Varattuparai","Edge","Elephant",4,"Partial_count","Sighting"," ","NA","uuid:5f5a7268-7769-4e40-8879-89325501d7f6"
"Kshama Bhat","Kshama","07Jan2021_16:42",2021-01-07,16:42,10.3241977,76.9286991,983,9.0,"Injipara","Eucalyptus_Plantation","Nilgiri_Langur",3,"Partial_count","Sighting","On Cullenia exarillata tree","NA","uuid:6c8b8921-cb1f-44b5-b9c8-1ad34dd48683"
"Divya Mudappa","Kshama","08Jan2021_16:44",2021-01-08,16:45,10.3718348,76.9264798,"NA",500.0,"Anali","Coffee_Plantation","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:84d96763-f244-432d-b3e1-c614ab2575ab"
"Kshama Bhat","Kshama","08Jan2021_16:43",2021-01-08,16:43,10.3601351,76.9288767,898,11.8,"Anali","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:ea733477-68ef-4a20-983b-5a4822fffef3"
"Kshama Bhat","Kshama","08Jan2021_16:48",2021-01-08,16:48,10.3718348,76.9264798,"NA",500.0,"Anali","Coffee_Plantation","Malabar_Giant_Squirrel",1,"Partial_count","Sighting","Eating Spathodia fruits","NA","uuid:384b9d4d-a801-4c4b-8f2b-5387860f2b4d"
"Kshama Bhat","Kshama","08Jan2021_18:05",2021-01-08,18:06,10.3737209,76.9284345,784,8.6,"Anali","Coffee_Plantation","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01"
"Kshama Bhat","Kshama","08Jan2021_18:08",2021-01-08,18:08,10.3736980,76.9283464,816,5.9,"Anali","Coffee_Plantation","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:f4d75054-f168-4e78-921a-fedbd7eff3b5"
"Kshama Bhat","Kshama","08Jan2021_18:05",2021-01-08,18:06,10.3737209,76.9284345,784,8.6,"Anali","Coffee_Plantation","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01"
"Kshama Bhat","Kshama","08Jan2021_18:05",2021-01-08,18:06,10.3737209,76.9284345,784,8.6,"Anali","Coffee_Plantation","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01"
"Kshama Bhat","Kshama","10Jan2021_18:05",2021-01-10,18:05,10.3643942,76.9766167,1136,4.8,"Iyerpadi_bit_shola","Tea_Plantation","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:d8d91414-04c0-4e7d-b6d5-3dfc0ed19ea1"
"Divya Mudappa","trsraman","03Jan2021_18:11",2021-01-02,08:11,10.3301724,76.9599914,1046,6.9,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:5785ddd7-16b6-4875-b61c-f0a6346cac1f"
"Divya Mudappa","trsraman","06Jan2021_22:47",2021-01-06,22:47,10.3367205,76.9634594,1038,23.0,"Puthuthottam","Rainforest_Fragment","Leopard",1,"Total_count","Sighting"," ","NA","uuid:1ef74128-247b-4e6b-9a75-b0d3ed532af6"
"T R Shankar Raman","trsraman","08Jan2021_19:27",2021-01-08,19:28,10.3580785,76.9312719,"NA","NA","Varattuparai","Coffee_Plantation","Sambar",1,"Total_count","Sighting","1 hard antler MH male","NA","uuid:856ecced-910b-412a-b381-b4d0ee018d6b"
"T R Shankar Raman","trsraman","08Jan2021_19:49",2021-01-08,19:49,10.3430334,76.9341854,"NA","NA","Selaliparai","Edge","Sambar",1,"Partial_count","Sighting","Female crossing road","NA","uuid:764303e6-47af-4a27-94a4-fc7789be161c"
"T R Shankar Raman","trsraman","13Jan2021_14:36",2021-01-13,14:36,10.3299945,76.9602705,1082,16.6,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:4c62b9bb-1f6f-4229-b31c-5710488b0725"
"T R Shankar Raman","trsraman","13Jan2021_14:37",2021-01-13,14:37,10.3300191,76.9598766,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Lion_tailed_Macaque",15,"Partial_count","Sighting","On roof and mango, guava trees","NA","uuid:aacb4a94-5443-4a7d-96ef-ff6956add3e2"
"Kshama Bhat","Kshama","13Jan2021_09:36",2021-01-13,09:36,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Coffee_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting"," ","NA","uuid:277c9610-d334-43e7-8f25-9fde7353dc30"
"Kshama Bhat","Kshama","13Jan2021_09:37",2021-01-13,09:37,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Coffee_Plantation","Bonnet_Macaque",7,"Partial_count","Sighting"," ","NA","uuid:6876c629-1d02-4b8a-8ce3-a96488a89759"
"Kshama Bhat","Kshama","14Jan2021_14:38",2021-01-14,14:38,10.3458790,76.9729444,1064,15.0,"Iyerpadi","Tea_Plantation","Gaur",13,"Partial_count","Sighting"," ","NA","uuid:70b4cf04-fc17-4e93-8eb3-9995b373a6fb"
"Kshama Bhat","Kshama","15Jan2021_16:53",2021-01-15,16:53,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Coffee_Plantation","Lion_tailed_Macaque",4,"Partial_count","Sighting"," ","110lnJxhVSEI5dIj6_GthIFc5Q4WQl6XS.jpg","uuid:b640e90b-c27e-4786-9124-49df1c4ae5fd"
"Divya Mudappa","trsraman","16Jan2021_17:11",2021-01-16,17:11,10.3522045,76.9692177,"NA","NA","Lower_Paralai","Swamp","Gaur",23,"Total_count","Sighting"," ","NA","uuid:6383a952-6186-46a4-9052-cc86dd23cb22"
"T R Shankar Raman","trsraman","17Jan2021_20:01",2021-01-17,20:01,10.3585698,76.9328184,919,6.8,"Velonie","Rainforest_Fragment","Large_Brown_Flying_Squirrel",10,"Partial_count","Sighting","Between Varattuparai bridge and Velonie fragment, drive plus walk","NA","uuid:f48ae9cd-ffd6-4f71-a949-0527d8e86302"
"Kshama Bhat","Kshama","24Jan2021_18:37",2021-01-24,18:26,10.3641504,76.9759774,1126,107.2,"Iyerpadi_bit_shola","Tea_Plantation","Leopard",2,"Partial_count","Sighting"," ","NA","uuid:4baf2801-ae74-4925-a6d4-d0595d1f28a3"
"Srinivasan Kasinathan","Srini","05Jan2021_16:11",2021-01-05,16:11,10.3718348,76.9264798,"NA",500.0,"Anali","Coffee_Plantation","Nilgiri_Langur",8,"Partial_count","Sighting"," ","NA","uuid:a96d38e0-fd03-46e7-800d-4fca57686135"
"Srinivasan Kasinathan","Srini","05Jan2021_16:55",2021-01-05,16:55,10.3667472,76.9452722,"NA",500.0,"Velonie","Coffee_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:d172c3c1-85c3-400d-913f-020a2fae6439"
"Srinivasan Kasinathan","Srini","21Jan2021_17:20",2021-01-21,17:20,10.3248376,76.9688342,"NA","NA","Karumalai","Eucalyptus_Plantation","Lion_tailed_Macaque",1,"Total_count","Sighting"," ","NA","uuid:1ceda326-6335-462d-a197-d98695066ecb"
"Srinivasan Kasinathan","Srini","24Jan2021_09:05",2021-01-24,09:05,10.4489603,76.9832553,"NA",500.0,"13_to_16_bend","Road","Nilgiri_Tahr",3,"Partial_count","Sighting"," ","NA","uuid:4ed9b2ed-dffd-4096-8170-5a5d35f7a9b1"
"Divya Mudappa","Kshama","30Jan2021_18:01",2021-01-30,18:02,10.3588946,76.8918155,659,34.3,"Manambolly","Rainforest","Dusky_striped_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:8800241b-dc9f-4898-a6e9-f623579af52c"
"Kshama Bhat","Kshama","30Jan2021_16:10",2021-01-30,16:10,10.3713698,76.8900149,605,4.5,"Ayankulam","Rainforest","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:1cebf84c-f0bf-42bf-bbf9-bb9e80aa2be3"
"Kshama Bhat","Kshama","30Jan2021_16:52",2021-01-30,16:52,10.3645022,76.8806050,591,3.3,"Manambolly","Rainforest","Sambar",1,"Partial_count","Sign_Vocalisation","Alarm call","NA","uuid:0b9daeb6-b0da-4f9d-bfc7-daa620749ab0"
"Kshama Bhat","Kshama","02Feb2021_18:06",2021-02-02,18:06,10.3586612,76.9326721,910,4.3,"Varattuparai","Coffee_Plantation","Elephant",4,"Partial_count","Sighting"," ","NA","uuid:83885a72-ce03-404e-9d29-92f32f2f10b1"
"Kshama Bhat","Kshama","15Jan2021_16:55",2021-01-15,16:55,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Coffee_Plantation","Bonnet_Macaque",7,"Partial_count","Sighting","Near U bend","1Ykn0GZ2cHZGWxNY0NcltNalTC4DKG5OB.jpg","uuid:b5233939-d35d-444a-9ae8-3710ccaf13d6"
"Kshama Bhat","Kshama","04Feb2021_10:05",2021-02-04,10:05,10.3587444,76.9355371,947,8.0,"Varattuparai","Coffee_Plantation","Bonnet_Macaque",3,"Partial_count","Sighting","Along with LTM and Nilgiri langur","NA","uuid:cf4d06ce-88d6-4032-82a6-38854b21c70c"
"Kshama Bhat","Kshama","04Feb2021_10:07",2021-02-04,10:07,10.3585715,76.9353321,918,7.5,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting","Along with LTM and Bonnet macaque","NA","uuid:e08baaf4-1c09-4b16-bc14-f6c3115656b1"
"Kshama Bhat","Kshama","04Feb2021_10:04",2021-02-04,10:04,10.3584998,76.9354992,911,7.5,"Varattuparai","Coffee_Plantation","Lion_tailed_Macaque",7,"Partial_count","Sighting","Along with Nilgiri langur and Bonnet macaque","NA","uuid:3e16efc8-8ecd-4b9f-9709-ca78aa54a74d"
"Kshama Bhat","Kshama","05Feb2021_18:45",2021-02-05,18:45,10.3862508,76.9871399,1413,7.5,"Thalanar","Tea_Plantation","Brown_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:02154816-a806-42cd-936a-727db9933c71"
"Srinivasan Kasinathan","Srini","03Feb2021_17:12",2021-02-03,17:12,10.3229570,76.8456470,"NA",500.0,"Sheikalmudi_LD","Swamp","Stripe_necked_Mongoose",3,"Total_count","Sighting"," ","NA","uuid:8eaf78c2-12be-4981-835f-1365eb095945"
"Srinivasan Kasinathan","Srini","03Feb2021_17:14",2021-02-03,17:14,10.3229570,76.8456470,"NA",500.0,"Sheikalmudi_LD","Swamp","Elephant",2,"Partial_count","Sighting"," ","NA","uuid:0ab52dd8-6711-4212-8325-67d274d3ee7b"
"Srinivasan Kasinathan","Srini","04Feb2021_09:34",2021-02-04,09:34,10.3222860,76.8617160,"NA",500.0,"Kalyanapandal_Pudukadu","Rainforest_Fragment","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:eb370776-f339-4ddd-8faa-63332ba9fb4c"
"Srinivasan Kasinathan","Srini","05Feb2021_13:27",2021-02-05,13:28,10.3424430,76.9012970,"NA",500.0,"Urulikal","Rainforest","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:c24decbe-2824-4124-9615-18a25586cc0e"
"Srinivasan Kasinathan","Srini","07Feb2021_21:07",2021-02-07,21:07,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Road","Sambar",1,"Total_count","Sighting"," ","NA","uuid:feb252e1-0934-4219-be77-241dde0f4a87"
"Srinivasan Kasinathan","Srini","08Feb2021_12:25",2021-02-08,12:25,10.3329518,77.0379460,"NA","NA","Akkamalai","other, Rocky cliff","Nilgiri_Tahr",31,"Partial_count","Sighting"," ","NA","uuid:43080743-fdf6-4f7d-b279-4308ebe9d0b1"
"Srinivasan Kasinathan","Srini","10Feb2021_13:09",2021-02-10,12:09,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Elephant",1,"Partial_count","Sighting","We saw at grid number N16","NA","uuid:7103f191-c5ff-4357-99e1-4e57fc3c5dde"
"Srinivasan Kasinathan","Srini","11Feb2021_07:12",2021-02-11,07:13,10.3534252,76.9753161,1012,3200.0,"Club_road","Tea_Plantation","Gaur",30,"Total_count","Sighting"," ","NA","uuid:945497a3-6d5c-4df2-aaa1-70c4ce55e343"
"Ram TNFD","Ram TNFD","06Feb2021_12:20",2021-02-06,12:21,10.3540448,76.9770874,"NA",3500.0,"Velonie","Rainforest","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:fa03b862-15f9-43ab-ac08-c44b4da98149"
"Srinivasan Kasinathan","Srini","16Feb2021_12:47",2021-02-16,12:47,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Lion_tailed_Macaque",7,"Partial_count","Sighting","Near Palaquium ravii patch","NA","uuid:17213a8d-8b19-4321-be35-062f5d6e5941"
"Srinivasan Kasinathan","Srini","24Feb2021_14:10",2021-02-24,14:10,10.3451361,76.9702309,"NA","NA","Puthuthottam","Road","Sambar",1,"Total_count","Sighting"," ","NA","uuid:7aea3a05-1910-4388-864a-9cdc244112f4"
"Kshama Bhat","Kshama","02Mar2021_15:14",2021-03-02,15:14,10.3553598,76.9356973,928,8.1,"Varattuparai","Settlement_Human","Stripe_necked_Mongoose",2,"Partial_count","Sighting","Crossing the road, went towards the lines","NA","uuid:d131a2db-49f6-4f2a-a0a0-c829a843c73f"
"Kshama Bhat","Kshama","03Mar2021_07:29",2021-03-03,07:29,10.3592793,76.9364722,927,9.6,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",3,"Partial_count","Sighting"," ","NA","uuid:1ce193ab-7836-413a-b351-08374ad8515b"
"Divya Mudappa","Divya Mudappa","05Mar2021_14:15",2021-03-05,07:31,10.3302398,76.9599681,1042,20.4,"Valparai_Cooperative_Colony","Settlement_Human","Lion_tailed_Macaque",15,"Partial_count","Sighting"," ","NA","uuid:13c8eaeb-8a21-41d4-96c8-d3abced605cb"
"Divya Mudappa","Divya Mudappa","05Mar2021_14:19",2021-03-05,09:09,10.3302388,76.9599832,1042,21.0,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",2,"Total_count","Sighting","Mother and small one","NA","uuid:4fc27d3f-b01b-4b07-9da2-237573225f7b"
"Kshama Bhat","Kshama","06Mar2021_17:58",2021-03-06,17:58,10.3302150,76.9600517,1042,27.9,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",2,"Partial_count","Sighting"," ","1iZ1cgLrBkCA4JpjDRjlR0Ba7kzPfV96r.jpg","uuid:734daf7f-e5a0-4872-8865-b82ef5c30a11"
"Kshama Bhat","Kshama","07Mar2021_09:21",2021-03-07,09:21,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Elephant",3,"Partial_count","Sighting","Feeding","NA","uuid:f1011a7a-7429-48f4-bff1-6e9b9d58f351"
"T R Shankar Raman","trsraman","28Jan2021_22:14",2021-01-28,22:10,10.3302418,76.9601841,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Total_count","Sighting","Adult. Just outside window. Wild boar near streetlight end of road. Walks back to tea.","NA","uuid:2eab6750-a986-4c3c-9db4-43eaae875ca1"
"Divya Mudappa","trsraman","07Feb2021_18:27",2021-02-07,18:27,10.3538560,76.9772766,1057,5.4,"Upper_Paralai","Tea_Plantation","Gaur",18,"Partial_count","Sighting","Feeding on ipomea growing on te","NA","uuid:6c2e41c6-ff53-458d-89e0-4f8682a34c58"
"T R Shankar Raman","trsraman","11Feb2021_19:11",2021-02-11,19:11,10.3674571,76.9470831,913,23.2,"Velonie","Rainforest_Fragment","Sambar",1,"Total_count","Sighting","Adult male in hard antler. Deformed antler with growth in between brow tones.","NA","uuid:4b8b76a3-c48b-40f4-8f2d-ae0c46d3f6ba"
"Kshama Bhat","Kshama","07Mar2021_09:21",2021-03-07,09:21,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Elephant",3,"Partial_count","Sighting","Feeding","NA","uuid:f1011a7a-7429-48f4-bff1-6e9b9d58f351"
"Kshama Bhat","Kshama","09Mar2021_11:10",2021-03-09,11:10,10.3600100,76.9284156,876,13.9,"Anali","Rainforest_Fragment","Barking_Deer",2,"Partial_count","Sighting"," ","NA","uuid:a5a19524-22c8-486c-90b2-9409223d158b"
"Kshama Bhat","Kshama","09Mar2021_16:32",2021-03-09,16:32,10.3301572,76.9599088,1042,22.3,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",2,"Partial_count","Sighting"," ","NA","uuid:dd18bba3-5157-47bb-8225-2580f3f81adc"
"Kshama Bhat","Kshama","10Mar2021_16:39",2021-03-10,16:39,10.3301715,76.9599024,1042,5.7,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","19Z35684X12Sr-sbQXEK89m5wpsl3gSkp.jpg","uuid:bfc0150a-c806-40b1-91f2-641b93bbc35c"
"Kshama Bhat","Kshama","10Mar2021_16:40",2021-03-10,16:36,10.3301685,76.9599109,1042,10.7,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",3,"Partial_count","Sighting"," ","NA","uuid:2a2937aa-6bf7-403a-9336-deeaf85f5453"
"Srinivasan Kasinathan","Srini","15Mar2021_12:20",2021-03-15,12:20,10.3763163,76.9931571,344,2563.0,"Kavarkal_to_40th_bend","Rainforest","Tiger",1,"Total_count","Sign_Dropping","On 37thHPB Phenology trail","1agUaGKiPRhebRgUmDZj9GkMmRSTikCA6.jpg","uuid:852682e1-0cac-4f7c-831f-e1cf7247a088"
"Kshama Bhat","Kshama","16Mar2021_10:04",2021-03-16,10:04,10.3594245,76.8882521,759,8.6,"Manambolly","Rainforest","Lion_tailed_Macaque",5,"Partial_count","Sighting","Calling","NA","uuid:c88afb02-5c8e-47ad-94ea-d100eea9edbd"
"Kshama Bhat","Kshama","16Mar2021_10:37",2021-03-16,10:37,10.3587780,76.8885853,697,9.6,"Manambolly","Rainforest","Leopard",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:84c7cdc9-a615-44c4-9204-806182dcc184"
"Srinivasan Kasinathan","Srini","16Mar2021_10:29",2021-03-16,10:29,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Lion_tailed_Macaque",4,"Partial_count","Sighting","Near our Phenology lower trail","NA","uuid:6b143a2e-a4e3-4845-a402-adf2f981ace5"
"Srinivasan Kasinathan","Srini","17Mar2021_12:03",2021-03-17,12:03,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Gaur",25,"Partial_count","Sighting"," ","NA","uuid:e153a681-0ee4-4063-ba2e-1ee95849b0d3"
"Srinivasan Kasinathan","Srini","21Mar2021_13:09",2021-03-21,13:09,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:335c576e-a351-45f1-99c7-acc5f1b953da"
"Srinivasan Kasinathan","Srini","25Mar2021_12:26",2021-03-25,12:26,10.3904119,76.9856509,"NA",500.0,"Kavarkal","Rainforest","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:0bd75024-fce3-44bc-8b2b-a69450bec94b"
"Srinivasan Kasinathan","Srini","30Mar2021_09:26",2021-03-30,09:26,10.3698531,76.9936143,"NA",500.0,"Akkamalai","Rainforest","Nilgiri_Marten",1,"Total_count","Sighting"," ","NA","uuid:e78d61aa-41d5-4835-8de2-d74f37dee559"
"Kshama Bhat","Kshama","30Mar2021_09:19",2021-03-30,09:19,10.3428717,77.0110402,1340,5.6,"Akkamalai","Rainforest","Nilgiri_Marten",1,"Partial_count","Sighting"," ","NA","uuid:a7ecb00e-e0b9-460c-b8e4-0205e5545bd3"
"Kshama Bhat","Kshama","30Mar2021_09:33",2021-03-30,09:33,10.3435916,77.0106215,1344,4.3,"Akkamalai","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:e7259c35-6b9b-4353-bf30-90e7e5a5d578"
"Kshama Bhat","Kshama","30Mar2021_10:12",2021-03-30,10:12,10.3447794,77.0089993,1357,8.0,"Akkamalai","Rainforest","Barking_Deer",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:60328781-adf8-4251-b0bd-b478272f5213"
"Kshama Bhat","Kshama","30Mar2021_10:22",2021-03-30,10:22,10.3449739,77.0089666,1355,5.8,"Akkamalai","Rainforest","Nilgiri_Langur",2,"Partial_count","Sign_Vocalisation"," ","NA","uuid:e8815271-6aa2-47f5-93b9-b8cd0bb445fb"
"Kshama Bhat","Kshama","02Apr2021_08:59",2021-04-02,08:59,10.3585603,76.8879102,718,8.6,"Manambolly","Rainforest","Bonnet_Macaque",2,"Partial_count","Sighting"," ","NA","uuid:7841a9d6-3194-4c27-9c0a-c92582c245e0"
"Kshama Bhat","Kshama","02Apr2021_10:45",2021-04-02,10:45,10.3593043,76.8913434,739,7.0,"Manambolly","Rainforest","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:7dc8c57b-ab38-471d-9837-d8ffda7cf192"
"Kshama Bhat","Kshama","02Apr2021_10:46",2021-04-02,10:46,10.3593269,76.8913340,696,9.6,"Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:88a1d460-820e-4a18-a7a7-ae4ac85f54fa"
"Srinivasan Kasinathan","Srini","16Apr2021_08:50",2021-04-16,08:44,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Elephant",3,"Total_count","Sighting"," ","NA","uuid:db3d4b93-0286-4afa-9467-19c613f93edb"
"Srinivasan Kasinathan","Srini","30Mar2021_09:27",2021-04-04,10:37,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:9ca979d5-2755-4842-94fa-74db1ce17cd7"
"Srinivasan Kasinathan","Srini","16Apr2021_11:10",2021-04-16,11:11,10.3476588,76.8979263,"NA",500.0,"Savamalai","Road","Lion_tailed_Macaque",1,"Partial_count","Sighting"," ","NA","uuid:47538af6-c303-4b53-88fb-a9613878ffce"
