"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
303,"Iyerpadi_Akkamalai",21,81,303,"Agl sim","Agl sim","Agl sim",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_21",,
304,"Iyerpadi_Akkamalai",21,81,304,"Mac pel","Mac pel","Mac pel",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_21",,
305,"Iyerpadi_Akkamalai",21,81,305,"Cro lac","Cro lac","Cro lac",32.8,15,0,0,0,0,0,0,0,0,0,0,36,"Iyerpadi_Akkamalai_21",,
306,"Iyerpadi_Akkamalai",21,81,306,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_21",,
307,"Iyerpadi_Akkamalai",21,81,307,"Apo sil","Tho sil","Tho sil",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_21",,
308,"Iyerpadi_Akkamalai",21,81,308,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_21",,
309,"Iyerpadi_Akkamalai",21,81,309,"Mac pel","Mac pel","Mac pel",13.1,0,0,0,0,0,0,0,0,0,0,0,13.1,"Iyerpadi_Akkamalai_21",,
310,"Iyerpadi_Akkamalai",21,81,310,"Lit sp_1","Lit sp_1","Lit sp_1",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_21",,
311,"Iyerpadi_Akkamalai",22,85,311,"Not rac","Not rac","Not rac",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_22",,
312,"Iyerpadi_Akkamalai",22,85,312,"Ant men","Ant mon","Ant mon",7,0,0,0,0,0,0,0,0,0,0,0,7,"Iyerpadi_Akkamalai_22",,
313,"Iyerpadi_Akkamalai",22,85,313,"Syz den","Syz den","Syz den",20.7,0,0,0,0,0,0,0,0,0,0,0,20.7,"Iyerpadi_Akkamalai_22",,
314,"Iyerpadi_Akkamalai",23,89,314,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_23",,
315,"Iyerpadi_Akkamalai",23,89,315,"Syz hem","Syz hem","Syz hem",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_23",,
316,"Iyerpadi_Akkamalai",23,89,316,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_23",,
317,"Iyerpadi_Akkamalai",23,89,317,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_23",,
318,"Iyerpadi_Akkamalai",23,89,318,"Cin mal","Cin mal","Cin mal",8,0,0,0,0,0,0,0,0,0,0,0,8,"Iyerpadi_Akkamalai_23",,
319,"Iyerpadi_Akkamalai",23,89,319,"Mas arb","Mas arb","Mas arb",28.6,0,0,0,0,0,0,0,0,0,0,0,28.6,"Iyerpadi_Akkamalai_23",,
320,"Iyerpadi_Akkamalai",23,89,320,"Orm tra","Orm tra","Orm tra",7,0,0,0,0,0,0,0,0,0,0,0,7,"Iyerpadi_Akkamalai_23",,
321,"Iyerpadi_Akkamalai",23,89,321,"Mas arb","Mas arb","Mas arb",28.6,0,0,0,0,0,0,0,0,0,0,0,28.6,"Iyerpadi_Akkamalai_23",,
322,"Iyerpadi_Akkamalai",23,89,322,"Pse ana","Pse ana","Phy ana",12.4,0,0,0,0,0,0,0,0,0,0,0,12.4,"Iyerpadi_Akkamalai_23",,
323,"Iyerpadi_Akkamalai",24,93,323,"Agl sim","Agl sim","Agl sim",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_24",,
324,"Iyerpadi_Akkamalai",24,93,324,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_24",,
325,"Iyerpadi_Akkamalai",24,93,325,"Cin mal","Cin mal","Cin mal",8,0,0,0,0,0,0,0,0,0,0,0,8,"Iyerpadi_Akkamalai_24",,
326,"Iyerpadi_Akkamalai",24,93,326,"Syz den","Syz den","Syz den",17.8,0,0,0,0,0,0,0,0,0,0,0,17.8,"Iyerpadi_Akkamalai_24",,
327,"Iyerpadi_Akkamalai",24,93,327,"Gar mor","Gar mor","Gar mor",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
328,"Iyerpadi_Akkamalai",24,93,328,"Ard bla","Ard bla","Ard bla",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
329,"Iyerpadi_Akkamalai",24,93,329,"Agl sim","Agl sim","Agl sim",7.6,0,0,0,0,0,0,0,0,0,0,0,7.6,"Iyerpadi_Akkamalai_24",,
330,"Iyerpadi_Akkamalai",24,93,330,"Pse ana","Pse ana","Phy ana",7.6,0,0,0,0,0,0,0,0,0,0,0,7.6,"Iyerpadi_Akkamalai_24",,
331,"Iyerpadi_Akkamalai",24,93,331,"Mei pan","Mei pan","Mei pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
332,"Iyerpadi_Akkamalai",24,93,332,"Syz lae","Syz lae","Syz lae",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
333,"Iyerpadi_Akkamalai",24,93,333,"Syz lae","Syz lae","Syz lae",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_24",,
334,"Iyerpadi_Akkamalai",24,93,334,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_24",,
335,"Iyerpadi_Akkamalai",24,93,335,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_24",,
336,"Iyerpadi_Akkamalai",24,93,336,"Ard rha","Ard rho","Ard rho",7,0,0,0,0,0,0,0,0,0,0,0,7,"Iyerpadi_Akkamalai_24",,
337,"Iyerpadi_Akkamalai",24,93,337,"Syz den","Syz den","Syz den",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_24",,
338,"Iyerpadi_Akkamalai",24,93,338,"Cry bou","Cry wig","Cry wig",2,4.8,0,0,0,0,0,0,0,0,0,0,5.2,"Iyerpadi_Akkamalai_24",,
339,"Iyerpadi_Akkamalai",24,93,339,"Syz den","Syz den","Syz den",49.3,0,0,0,0,0,0,0,0,0,0,0,49.3,"Iyerpadi_Akkamalai_24",,
340,"Iyerpadi_Akkamalai",24,93,340,"Gar mor","Gar mor","Gar mor",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
341,"Iyerpadi_Akkamalai",24,93,341,"Agl sim","Agl sim","Agl sim",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
342,"Iyerpadi_Akkamalai",24,93,342,"Gar mor","Gar mor","Gar mor",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
343,"Iyerpadi_Akkamalai",24,93,343,"Not rac","Not rac","Not rac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
344,"Iyerpadi_Akkamalai",24,93,344,"Mes fer","Mes fer","Mes fer",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_24",,
345,"Iyerpadi_Akkamalai",24,93,345,"Mal ste","Mal res","Mal res",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_24",,
346,"Iyerpadi_Akkamalai",24,93,346,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_24",,
347,"Iyerpadi_Akkamalai",25,97,347,"Cry bou","Cry wig","Cry wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_25",,
348,"Iyerpadi_Akkamalai",25,97,348,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
349,"Iyerpadi_Akkamalai",25,97,349,"Sco cre","Sco cre","Sco cre",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
350,"Iyerpadi_Akkamalai",25,97,350,"Lit sp_1","Lit sp_1","Lit sp_1",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
351,"Iyerpadi_Akkamalai",25,97,351,"Pod wal","Nag wal","Nag wal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
352,"Iyerpadi_Akkamalai",25,97,352,"Lit sp_1","Lit sp_1","Lit sp_1",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
353,"Iyerpadi_Akkamalai",25,97,353,"Cas esc","Cas esc","Cas zey",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
354,"Iyerpadi_Akkamalai",25,97,354,"Fic vir","Fic vir","Fic vir",31.2,0,0,0,0,0,0,0,0,0,0,0,31.2,"Iyerpadi_Akkamalai_25",,
355,"Iyerpadi_Akkamalai",25,97,355,"Ata rac","Ata rac","Ata rac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
356,"Iyerpadi_Akkamalai",25,97,356,"Pod wal","Nag wal","Nag wal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
357,"Iyerpadi_Akkamalai",25,97,357,"Ant men","Ant mon","Ant mon",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_25",,
358,"Iyerpadi_Akkamalai",25,97,358,"Ard rha","Ard rho","Ard rho",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
359,"Iyerpadi_Akkamalai",25,97,359,"Agr ind","Agr ind","Agr ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
360,"Iyerpadi_Akkamalai",25,97,360,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
361,"Iyerpadi_Akkamalai",25,97,361,"UID_Celastraceae","UID_Celastraceae","UID_Celastraceae",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
362,"Iyerpadi_Akkamalai",25,97,362,"Cry bou","Cry wig","Cry wig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
363,"Iyerpadi_Akkamalai",25,97,363,"Lit sp_1","Lit sp_1","Lit sp_1",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
364,"Iyerpadi_Akkamalai",25,97,364,"Cas esc","Cas esc","Cas zey",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
365,"Iyerpadi_Akkamalai",25,97,365,"Lep dec","Lep def","Lep def",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
366,"Iyerpadi_Akkamalai",25,97,366,"Psy sp.","Psy sp.","Psy sp.",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_25",,
367,"Iyerpadi_Akkamalai",25,97,367,"Iso lan","Iso lan","Iso lan",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_25",,
368,"Iyerpadi_Akkamalai",25,97,368,"Ata rac","Ata rac","Ata rac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_25",,
369,"Iyerpadi_Akkamalai",25,97,369,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_25",,
370,"Iyerpadi_Akkamalai",25,97,370,"Agr ind","Agr ind","Agr ind",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_25",,
371,"Injipara",1,1,1,"Ele ser","Ela ser","Ela ser",20.4,0,0,0,0,0,0,0,0,0,0,0,20.4,"Injipara_1",,
372,"Injipara",1,1,2,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_1",,
373,"Injipara",1,1,3,"Cas rub","Cas rub","Cas rub",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_1",,
374,"Injipara",2,5,4,"Spa com","Spa cam","Spa cam",7.6,0,0,0,0,0,0,0,0,0,0,0,7.6,"Injipara_2",,
375,"Injipara",2,5,5,"Spa com","Spa cam","Spa cam",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Injipara_2",,
376,"Injipara",2,5,6,"Spa com","Spa cam","Spa cam",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_2",,
377,"Injipara",2,5,7,"Art het","Art het","Art het",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_2",,
378,"Injipara",2,5,8,"Dim lon","Dim lon","Dim lon",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_2",,
379,"Injipara",2,5,9,"Tri con","Hey tri","Hey tri",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_2",,
380,"Injipara",2,5,10,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_2",,
381,"Injipara",2,5,11,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_2",,
382,"Injipara",2,5,12,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_2",,
383,"Injipara",2,5,13,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_2",,
384,"Injipara",3,9,14,"Sym mac mac","Sym mac mac","Sym mac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_3",,
385,"Injipara",3,9,15,"Apo sil","Tho sil","Tho sil",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_3",,
386,"Injipara",3,9,16,"Euo lun","Mel lun","Mel lun",28,0,0,0,0,0,0,0,0,0,0,0,28,"Injipara_3",,
387,"Injipara",3,9,17,"Ele tub","Ela tub","Ela tub",38.2,23.6,0,0,0,0,0,0,0,0,0,0,44.9,"Injipara_3",,
388,"Injipara",3,9,18,"Cul exa","Cul exa","Cul exa",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_3",,
389,"Injipara",4,13,19,"Cin mal","Cin mal","Cin mal",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_4",,
390,"Injipara",4,13,20,"Fic exa","Fic exa","Fic exa",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_4",,
391,"Injipara",4,13,21,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_4",,
392,"Injipara",4,13,22,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
393,"Injipara",4,13,23,"Lee ind","Lee ind","Lee ind",3,3,3,0,0,0,0,0,0,0,0,0,5.2,"Injipara_4",,
394,"Injipara",4,13,24,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_4",,
395,"Injipara",4,13,25,"Rau den","Rau ver","Rau ver",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
396,"Injipara",4,13,26,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_4",,
397,"Injipara",4,13,27,"Tri con","Hey tri","Hey tri",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
398,"Injipara",4,13,28,"Per mac","Per mac","Per mac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
399,"Injipara",4,13,29,"Art het","Art het","Art het",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
400,"Injipara",4,13,30,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_4",,
401,"Injipara",4,13,31,"Cin mal","Cin mal","Cin mal",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_4",,
402,"Injipara",4,13,32,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_4",,
403,"Injipara",4,13,33,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
404,"Injipara",4,13,34,"Mae emi","Mae emi","Mae emi",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_4",,
405,"Injipara",4,13,35,"Tri con","Hey tri","Hey tri",51.6,0,0,0,0,0,0,0,0,0,0,0,51.6,"Injipara_4",,
406,"Injipara",4,13,36,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
407,"Injipara",4,13,37,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_4",,
408,"Injipara",4,13,38,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_4",,
409,"Injipara",5,17,39,"Fic his","Fic his","Fic his",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_5",,
410,"Injipara",5,17,40,"Sym mac mac","Sym mac mac","Sym mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_5",,
411,"Injipara",5,17,41,"Mes fer","Mes fer","Mes fer",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_5",,
412,"Injipara",5,17,42,"Dio ass","Dio ass","Dio ebe",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_5",,
413,"Injipara",5,17,43,"Fic his","Fic his","Fic his",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_5",,
414,"Injipara",5,17,44,"Lit bou","Lit bou","Lit bou",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_5",,
415,"Injipara",5,17,45,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_5",,
416,"Injipara",5,17,46,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_5",,
417,"Injipara",5,17,47,"Fic his","Fic his","Fic his",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_5",,
418,"Injipara",5,17,48,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_5",,
419,"Injipara",5,17,49,"Fic his","Fic his","Fic his",14.3,0,0,0,0,0,0,0,0,0,0,0,14.3,"Injipara_5",,
420,"Injipara",5,17,50,"Act ang","Act gul","Act gul",32.5,0,0,0,0,0,0,0,0,0,0,0,32.5,"Injipara_5",,
421,"Injipara",5,17,51,"Fic his","Fic his","Fic his",14,0,0,0,0,0,0,0,0,0,0,0,14,"Injipara_5",,
422,"Injipara",5,17,52,"Per mac","Per mac","Per mac",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_5",,
423,"Injipara",6,21,53,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_6",,
424,"Injipara",6,21,54,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
425,"Injipara",6,21,55,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_6",,
426,"Injipara",6,21,56,"Cle vis","Cle inf","Cle inf",2,2,0,0,0,0,0,0,0,0,0,0,2.8,"Injipara_6",,
427,"Injipara",6,21,57,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
428,"Injipara",6,21,58,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_6",,
429,"Injipara",6,21,59,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
430,"Injipara",6,21,60,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
431,"Injipara",6,21,61,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_6",,
432,"Injipara",6,21,62,"Spa com","Spa cam","Spa cam",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
433,"Injipara",6,21,63,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_6",,
434,"Injipara",6,21,64,"Spa com","Spa cam","Spa cam",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
435,"Injipara",6,21,65,"Spa com","Spa cam","Spa cam",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_6",,
436,"Injipara",6,21,66,"Ver mon","Ver arb","Ver arb",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_6",,
437,"Injipara",6,21,67,"Spa com","Spa cam","Spa cam",16.9,0,0,0,0,0,0,0,0,0,0,0,16.9,"Injipara_6",,
438,"Injipara",6,21,68,"Spa com","Spa cam","Spa cam",17.2,0,0,0,0,0,0,0,0,0,0,0,17.2,"Injipara_6",,
439,"Injipara",6,21,69,"Spa com","Spa cam","Spa cam",30.9,0,0,0,0,0,0,0,0,0,0,0,30.9,"Injipara_6",,
440,"Injipara",7,25,70,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_7",,
441,"Injipara",7,25,71,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_7",,
442,"Injipara",7,25,72,"Spa com","Spa cam","Spa cam",5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,"Injipara_7",,
443,"Injipara",7,25,73,"Lee ind","Lee ind","Lee ind",2,2,1.5,2,0,0,0,0,0,0,0,0,3.8,"Injipara_7",,
444,"Injipara",7,25,74,"Lan cam","Lan cam","Lan cam",1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,2.6,"Injipara_7",,
445,"Injipara",7,25,75,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_7",,
446,"Injipara",7,25,76,"Lit flo","Lit flo","Lit flo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_7",,
447,"Injipara",7,25,77,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_7",,
448,"Injipara",7,25,78,"Lit flo","Lit flo","Lit flo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_7",,
449,"Injipara",7,25,79,"Lit flo","Lit flo","Lit flo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_7",,
450,"Injipara",7,25,80,"Lit flo","Lit flo","Lit flo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_7",,
451,"Injipara",7,25,81,"Cin mal","Cin mal","Cin mal",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_7",,
452,"Injipara",7,25,82,"Mae emi","Mae emi","Mae emi",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_7",,
453,"Injipara",7,25,83,"Agl exs","Agl exs","Agl exs",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_7",,
454,"Injipara",7,25,84,"Lan cam","Lan cam","Lan cam",5,0,0,0,0,0,0,0,0,0,0,0,5,"Injipara_7",,
455,"Injipara",8,29,85,"Deb lon","Deb lon","Deb lon",6.4,0,0,0,0,0,0,0,0,0,0,0,6.4,"Injipara_8",,
455.1,"Injipara",8,29,86,"Tit div","NA","Tit div",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_8",,
455.2,"Injipara",8,29,87,"Tit div","NA","Tit div",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_8",,
455.3,"Injipara",8,29,88,"Tit div","NA","Tit div",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_8",,
455.4,"Injipara",8,29,89,"Tit div","NA","Tit div",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_8",,
455.5,"Injipara",8,29,90,"Tit div","NA","Tit div",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_8",,
455.6,"Injipara",8,29,91,"Tit div","NA","Tit div",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_8",,
455.7,"Injipara",8,29,92,"Tit div","NA","Tit div",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_8",,
455.8,"Injipara",8,29,93,"Tit div","NA","Tit div",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_8",,
455.9,"Injipara",8,29,94,"Tit div","NA","Tit div",10,0,0,0,0,0,0,0,0,0,0,0,10,"Injipara_8",,
465,"Injipara",9,33,95,"Mae emi","Mae emi","Mae emi",16.6,5.4,4.8,0,0,0,0,0,0,0,0,0,18.1,"Injipara_9",,
466,"Injipara",9,33,96,"Mae emi","Mae emi","Mae emi",9.9,6.4,5.1,5.1,0,0,0,0,0,0,0,0,13.8,"Injipara_9",,
467,"Injipara",9,33,97,"Lit flo","Lit flo","Lit flo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_9",,
468,"Injipara",9,33,98,"Per mac","Per mac","Per mac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_9",,
469,"Injipara",9,33,99,"Dim lon","Dim lon","Dim lon",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_9",,
470,"Injipara",9,33,100,"Mae ind","Mae ind","Mae ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_9",,
471,"Injipara",9,33,101,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_9",,
472,"Injipara",9,33,102,"Spa com","Spa cam","Spa cam",6.4,0,0,0,0,0,0,0,0,0,0,0,6.4,"Injipara_9",,
473,"Injipara",10,37,103,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_10",,
474,"Injipara",10,37,104,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_10",,
475,"Injipara",10,37,105,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_10",,
476,"Injipara",10,37,106,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_10",,
477,"Injipara",10,37,107,"Mal tet","Mal tet","Mal tet",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_10",,
478,"Injipara",10,37,108,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_10",,
479,"Injipara",10,37,109,"Lan cam","Lan cam","Lan cam",1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,2.8,"Injipara_10",,
